-9999,,,,,,,-9999,,,,
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,RICHMOND HEIGHTS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49658,RICHMOND HEIGHTS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,CENTRALIA,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29019,BOONE,4737,CENTRALIA,,NO,NA,NA,12898
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WELLSTON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49488,WELLSTON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,RICHMOND HEIGHTS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49658,RICHMOND HEIGHTS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,MEXICO,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29007,AUDRAIN,2140,MEXICO,,NO,NA,NA,47648
-9999,CLAYTON,MO,US,,SAINT LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49650,CLAYTON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WELLSTON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49488,WELLSTON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,FARMINGTON,MO,US,,ST FRENOOIS,,-9999,1,US,29,MO,29187,ST FRANCOIS,49289,FARMINGTON,,NO,NA,NA,23752
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,JEFFERSON BARRACKS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,MEXICO,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29007,AUDRAIN,2140,MEXICO,,NO,NA,NA,47648
-9999,MEXICO,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29007,AUDRAIN,2140,MEXICO,,NO,NA,NA,47648
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,UNIVERSITY,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49651,UNIVERSITY,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,HAWK POINT,MO,US,,LINCOLN,,-9999,1,US,29,MO,29113,LINCOLN,29874,HAWK POINT,,NO,NA,NA,31024
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,PASADENA,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49671,PASADENA PARK,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,CLAYTON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49650,CLAYTON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WEBSTER GROVES,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49660,WEBSTER GROVES,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,KIRKWOOD,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49673,KIRKWOOD,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,OVERLAND,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49654,OVERLAND,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ROBERTSON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49637,ROBERTSON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,UNIVERSITY,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49651,UNIVERSITY,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,VALLEY PARK,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49649,VALLEY PARK,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,NORMANDY,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49664,NORMANDY,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ROLLA,MO,US,,PHELPS,,-9999,1,US,29,MO,29161,PHELPS,41336,ROLLA,,NO,NA,NA,62912
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,,,,NO,NA,NA,-7.00
-9999,,MO,US,,LINCOLN,,-9999,1,US,29,MO,29113,LINCOLN,,,,NO,NA,NA,22114
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,EASTERN,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,SAFE,MO,US,,MARIES,,-9999,1,US,29,MO,29161,PHELPS,41348,SAFE,,NO,NA,NA,-7.00
-9999,,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,,,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,KIRKWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49673,KIRKWOOD,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,JEROME,ID,US,,PHELPS,,-9999,1,US,16,ID,,,,,,,,,
-9999,PINE LAWN,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49491,PINE LAWN,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,RICHMOND HEIGHTS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49658,RICHMOND HEIGHTS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,NORMANDY,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49664,NORMANDY,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,,,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,RICHMOND HTS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49659,RICHMOND HTS,,NO,NA,NA,-7.00
-9999,,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,,,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,,MO,US,,WASHINGTON,,-9999,1,US,29,MO,29221,WASHINGTON,,,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WEBSTER GROVES,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49660,WEBSTER GROVES,,NO,NA,NA,-7.00
-9999,,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,,,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,,,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,CLAYTON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49650,CLAYTON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WEBSTER GROVES,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49660,WEBSTER GROVES,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,KIRKWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49673,KIRKWOOD,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST CHARLES,MO,US,,ST CHARLES,,-9999,1,US,29,MO
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,FERGUSON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49705,FERGUSON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,CREVE COEUR,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49719,CREVE COEUR,,NO,NA,NA,-7.00
-9999,MEXICO,MO,US,,,,-9999,1,US,29,MO,29007,AUDRAIN,2140,MEXICO,,NO,NA,NA,47648
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
